pollsterName,fteGrade,sponsor,population,partisan,demBefore,repBefore,pollsBefore,marginBefore,demAfter,repAfter,pollsAfter,marginAfter,demChange,repChange,marginChange
YouGov,B+,Economist,RV,,42.6,40.4,6,2.2,44.6,40.0,8,4.6,2.0,-0.4,2.4
Rasmussen Reports/Pulse Opinion Research,B,Miranda Devine's LAPTOP FROM HELL,LV,,40.4,47.2,5,-6.8,42.1,45.4,7,-3.3,1.7,-1.8,3.5
Morning Consult,B,Politico,RV,,45.0,42.0,6,3.0,46.3,42.1,7,4.2,1.3,0.1,1.2
Trafalgar Group,A-,,LV,REP,40.2,48.3,1,-8.1,42.7,48.3,4,-5.6,2.5,0.0,2.5
Big Village,B,,A,,40.5,37.3,3,3.2,41.2,36.9,4,4.3,0.7,-0.4,1.1
Big Village,B,,RV,,45.9,41.5,3,4.4,46.5,41.1,4,5.4,0.6,-0.4,1.0
Ipsos,B-,Reuters,A,,34.5,34.0,2,0.5,36.0,33.0,4,3.0,1.5,-1.0,2.5
YouGov,B+,Yahoo News,RV,,44.3,38.7,3,5.6,45.0,40.0,3,5.0,0.7,1.3,-0.6
YouGov,B+,Yahoo News,A,,38.3,32.0,3,6.3,38.3,33.3,3,5.0,0.0,1.3,-1.3
OnMessage,B/C,Senate Opportunity Fund,LV,REP,43.0,46.0,2,-3.0,43.3,46.3,3,-3.0,0.3,0.3,0.0
Echelon Insights,B/C,,RV,,49.0,42.0,1,7.0,49.5,42.0,2,7.5,0.5,0.0,0.5
YouGov,B+,CBS News,LV,,43.0,45.0,1,-2.0,45.0,46.5,2,-1.5,2.0,1.5,0.5
Data for Progress,B,,LV,,45.0,47.0,2,-2.0,45.0,46.5,2,-1.5,0.0,-0.5,0.5
NewsNation,Unrated,,RV,,43.7,42.5,1,1.2,43.5,44.4,2,-0.9,-0.2,1.9,-2.1
Echelon Insights,B/C,,LV,,48.0,44.0,1,4.0,48.5,44.0,2,4.5,0.5,0.0,0.5
Cygnal,B+,,LV,,46.7,47.3,1,-0.6,47.2,46.7,2,0.5,0.5,-0.6,1.1
InsiderAdvantage,B,Center for American Greatness,LV,,43.0,47.5,2,-4.5,44.6,45.0,2,-0.4,1.6,-2.5,4.1
Monmouth University,A,,A,,50.0,43.0,1,7.0,44.0,47.0,1,-3.0,-6.0,4.0,-10.0
Quinnipiac University,A-,,A,,43.0,44.0,1,-1.0,46.0,42.0,1,4.0,3.0,-2.0,5.0
Quinnipiac University,A-,,RV,,45.0,44.0,1,1.0,47.0,43.0,1,4.0,2.0,-1.0,3.0
TIPP Insights,A+,Issues & Insights,RV,,46.0,46.0,1,0.0,48.0,46.0,1,2.0,2.0,0.0,2.0
Beacon Research/Shaw & Company Research,A,FOX News,RV,,41.0,44.0,1,-3.0,44.0,41.0,1,3.0,3.0,-3.0,6.0
Monmouth University,A,,RV,,49.0,46.0,1,3.0,45.0,47.0,1,-2.0,-4.0,1.0,-5.0
Ipsos,B-,FiveThirtyEight,A,,29.5,29.5,2,0.0,32.0,29.0,1,3.0,2.5,-0.5,3.0
Marist College,A,NPR | PBS NewsHour,RV,,48.0,41.0,1,7.0,48.0,44.0,1,4.0,0.0,3.0,-3.0
The Winston Group,A/B,Winning the Issues,RV,REP,47.0,41.0,1,6.0,45.0,45.0,1,0.0,-2.0,4.0,-6.0
Siena College/The New York Times Upshot,A+,,RV,,41.0,40.0,1,1.0,46.0,44.0,1,2.0,5.0,4.0,1.0
Harris Poll,B+,Harvard CAPS,RV,,50.0,50.0,2,0.0,51.0,49.0,1,2.0,1.0,-1.0,2.0
GQR,B,Democracy Corps,RV,DEM,50.0,48.0,1,2.0,50.0,47.0,1,3.0,0.0,-1.0,1.0
Emerson College,A-,,RV,,43.5,45.2,2,-1.7,43.6,44.6,1,-1.0,0.1,-0.6,0.7
Cor Services,Unrated,Foundation for Government Accountability,LV,,42.0,46.0,1,-4.0,44.0,45.0,1,-1.0,2.0,-1.0,3.0
The Bullfinch Group,Unrated,,RV,,45.0,44.0,1,1.0,,,0,,,,
The Bullfinch Group,Unrated,,A,,44.0,42.0,1,2.0,,,0,,,,
Suffolk University,B+,USA Today,RV,,44.3,40.1,1,4.2,,,0,,,,
Axis Research,Unrated,U.S. Chamber of Commerce,LV,REP,46.0,41.0,1,5.0,,,0,,,,
Siena College/The New York Times Upshot,A+,,LV,,43.0,44.0,1,-1.0,,,0,,,,
Rasmussen Reports/Pulse Opinion Research,B,Matt Palumbo's The Man Behind the Curtain: Inside the Secret Network of George Soros,LV,,42.0,47.0,1,-5.0,,,0,,,,
Morning Consult,B,,RV,,45.1,42.0,44,3.1,,,0,,,,
McLaughlin & Associates,C/D,Center for Security Policy,LV,REP,43.0,48.2,1,-5.2,,,0,,,,
Léger,B/C,The Canadian Press,A,,35.0,31.0,1,4.0,,,0,,,,
Lake Research Partners/The Tarrance Group,A/B,Georgetown University Institute of Politics and Public Service,RV,,48.0,46.0,1,2.0,,,0,,,,
Hart Research Associates/Public Opinion Strategies,B+,CNBC,RV,,42.0,44.0,1,-2.0,,,0,,,,
Data for Progress,B,Climate Power 2020,LV,DEM,44.0,48.0,1,-4.0,,,0,,,,
Center Street PAC,Unrated,,RV,,41.0,45.0,1,-4.0,,,0,,,,
Center Street PAC,Unrated,,LV,,41.0,49.0,1,-8.0,,,0,,,,
Zogby Analytics,B-,,LV,,44.8,44.3,1,0.5,,,0,,,,
